datetime,precipitation,et,discharge
2013/1/18 19:00,0,19,26.15
2013/1/18 20:00,0,19,26.175
2013/1/18 21:00,0,19,25.3
2013/1/18 22:00,0,19,25.725
2013/1/18 23:00,0,19,24.9
2013/1/19 00:00,0,19,25.325
2013/1/19 01:00,0,19,25.325
2013/1/19 02:00,0,19,25.35
2013/1/19 03:00,0,19,25.35
2013/1/19 04:00,0,19,24.925
2013/1/19 05:00,0,19,24.925
2013/1/19 06:00,0,19,24.125
2013/1/19 07:00,0,19,25.725
2013/1/19 08:00,0,19,25.3
2013/1/19 09:00,0,19,25.3
2013/1/19 10:00,0,19,24.9
2013/1/19 11:00,0,19,25.3
2013/1/19 12:00,0,19,25.325
2013/1/19 13:00,0,19,25.725
2013/1/19 14:00,0,19,26.7
2013/1/19 15:00,0,19,28.9
2013/1/19 16:00,0,19,27.95
2013/1/19 17:00,0,19,26.575
2013/1/19 18:00,0,19,26.625
2013/1/19 19:00,0,19,25.725
2013/1/19 20:00,0,19,24.9
2013/1/19 21:00,0,19,21.1
2013/1/19 22:00,0,19,21.75
2013/1/19 23:00,0,19,29.85
2013/1/20 00:00,0,19,
2013/1/20 01:00,0,19,
2013/1/20 02:00,0,19,
2013/1/20 03:00,0,19,
2013/1/20 04:00,0,19,
2013/1/20 05:00,0,19,
2013/1/20 06:00,0,19,
2013/1/20 07:00,0,19,
2013/1/20 08:00,0,19,
2013/1/20 09:00,0,19,
2013/1/20 10:00,0,19,
2013/1/20 11:00,0,19,
2013/1/20 12:00,0,19,
2013/1/20 13:00,0,19,
2013/1/20 14:00,0,19,
2013/1/20 15:00,0,19,
2013/1/20 16:00,0,19,
2013/1/20 17:00,0,19,
2013/1/20 18:00,0,19,
2013/1/20 19:00,0,19,
2013/1/20 20:00,0,19,
2013/1/20 21:00,0,19,
2013/1/20 22:00,0,19,
2013/1/20 23:00,0,19,
2013/1/21 00:00,0,19,
2013/1/21 01:00,0,19,
2013/1/21 02:00,0,19,
2013/1/21 03:00,0,19,
2013/1/21 04:00,0,19,
2013/1/21 05:00,0,19,
2013/1/21 06:00,0,19,
2013/1/21 07:00,0,19,
2013/1/21 08:00,0,19,
2013/1/21 09:00,0,19,
2013/1/21 10:00,0,19,
2013/1/21 11:00,0,19,
2013/1/21 12:00,0,19,
2013/1/21 13:00,0,19,
2013/1/21 14:00,0,19,
2013/1/21 15:00,0,19,
2013/1/21 16:00,0,19,
2013/1/21 17:00,0,19,
2013/1/21 18:00,0,19,
2013/1/21 19:00,0,19,
2013/1/21 20:00,0,19,
2013/1/21 21:00,0,19,
2013/1/21 22:00,0,19,
2013/1/21 23:00,0,19,
2013/1/22 00:00,0,19,
2013/1/22 01:00,0,19,
2013/1/22 02:00,0,19,
2013/1/22 03:00,0,19,
2013/1/22 04:00,0,19,
2013/1/22 05:00,0,19,
2013/1/22 06:00,0,19,
2013/1/22 07:00,0,19,
2013/1/22 08:00,0,19,
2013/1/22 09:00,0,19,
2013/1/22 10:00,0,19,
2013/1/22 11:00,0,19,
2013/1/22 12:00,0,19,
2013/1/22 13:00,0,19,
2013/1/22 14:00,0,19,
2013/1/22 15:00,0,19,
2013/1/22 16:00,0,19,
2013/1/22 17:00,0,19,
2013/1/22 18:00,0,19,
2013/1/22 19:00,0,19,
2013/1/22 20:00,0,19,
2013/1/22 21:00,0,19,
2013/1/22 22:00,0,19,
2013/1/22 23:00,0,19,
2013/1/23 00:00,0,19,
2013/1/23 01:00,0,19,
2013/1/23 02:00,0,19,
2013/1/23 03:00,0,19,
2013/1/23 04:00,0,19,
2013/1/23 05:00,0,19,
2013/1/23 06:00,0,19,
2013/1/23 07:00,0,19,
2013/1/23 08:00,0,19,
2013/1/23 09:00,0,19,
2013/1/23 10:00,0,19,
2013/1/23 11:00,0,19,
2013/1/23 12:00,0.328467489,19,
2013/1/23 13:00,0.797949145,19,
2013/1/23 14:00,0.459590678,19,
2013/1/23 15:00,0,19,
2013/1/23 16:00,0,19,
2013/1/23 17:00,0,19,
2013/1/23 18:00,0,19,
2013/1/23 19:00,0,19,
2013/1/23 20:00,0,19,
2013/1/23 21:00,0,19,
2013/1/23 22:00,0,19,
2013/1/23 23:00,0,19,
2013/1/24 00:00,0,19,
2013/1/24 01:00,0,19,
2013/1/24 02:00,0,19,
2013/1/24 03:00,0,19,
2013/1/24 04:00,0,19,
2013/1/24 05:00,0,19,
2013/1/24 06:00,0,19,
2013/1/24 07:00,0,19,
2013/1/24 08:00,0,19,
2013/1/24 09:00,0,19,
2013/1/24 10:00,0,19,
2013/1/24 11:00,0,19,
2013/1/24 12:00,0,19,
2013/1/24 13:00,0,19,
2013/1/24 14:00,0,19,
2013/1/24 15:00,0,19,
2013/1/24 16:00,0,19,
2013/1/24 17:00,0,19,
2013/1/24 18:00,0,19,
2013/1/24 19:00,0,19,
2013/1/24 20:00,0,19,
2013/1/24 21:00,0,19,
2013/1/24 22:00,0,19,
2013/1/24 23:00,0,19,
2013/1/25 00:00,0,19,
2013/1/25 01:00,0,19,
2013/1/25 02:00,0,19,
2013/1/25 03:00,0,19,
2013/1/25 04:00,0,19,
2013/1/25 05:00,0,19,
2013/1/25 06:00,0.000138726,19,
2013/1/25 07:00,0.20654165,19,
2013/1/25 08:00,0.01342375,19,
2013/1/25 09:00,0,19,
2013/1/25 10:00,0,19,
2013/1/25 11:00,0,19,
2013/1/25 12:00,0,19,
2013/1/25 13:00,0,19,
2013/1/25 14:00,0,19,
2013/1/25 15:00,0,19,
2013/1/25 16:00,0,19,
2013/1/25 17:00,0,19,
2013/1/25 18:00,0,19,
2013/1/25 19:00,0,19,
2013/1/25 20:00,0,19,
2013/1/25 21:00,0,19,
2013/1/25 22:00,0,19,
2013/1/25 23:00,0,19,
2013/1/26 00:00,0,19,
2013/1/26 01:00,0,19,
2013/1/26 02:00,0,19,
2013/1/26 03:00,0,19,
2013/1/26 04:00,0,19,
2013/1/26 05:00,0,19,
2013/1/26 06:00,0,19,
2013/1/26 07:00,0,19,
2013/1/26 08:00,0,19,
2013/1/26 09:00,0,19,
2013/1/26 10:00,0,19,
2013/1/26 11:00,0,19,
2013/1/26 12:00,0,19,
2013/1/26 13:00,0,19,
2013/1/26 14:00,0,19,
2013/1/26 15:00,0,19,
2013/1/26 16:00,0,19,
2013/1/26 17:00,0,19,
2013/1/26 18:00,0,19,
2013/1/26 19:00,0,19,
2013/1/26 20:00,0,19,
2013/1/26 21:00,0,19,
2013/1/26 22:00,0,19,
2013/1/26 23:00,0,19,
2013/1/27 00:00,0,19,
2013/1/27 01:00,0,19,
2013/1/27 02:00,0,19,
2013/1/27 03:00,0,19,
2013/1/27 04:00,0,19,
2013/1/27 05:00,0,19,
2013/1/27 06:00,0,19,
2013/1/27 07:00,0,19,
2013/1/27 08:00,0,19,
2013/1/27 09:00,0,19,
2013/1/27 10:00,0,19,
2013/1/27 11:00,0,19,
2013/1/27 12:00,0,19,
2013/1/27 13:00,0,19,
2013/1/27 14:00,7.34E-05,19,
2013/1/27 15:00,1.232316556,19,
2013/1/27 16:00,2.996806372,19,
2013/1/27 17:00,0.823713931,19,
2013/1/27 18:00,0.584338687,19,
2013/1/27 19:00,1.776937263,19,
2013/1/27 20:00,0.560832028,19,
2013/1/27 21:00,0,19,
2013/1/27 22:00,0.018687818,19,
2013/1/27 23:00,0.018687818,19,
2013/1/28 00:00,0,19,25.325
2013/1/28 01:00,0,19,26.575
2013/1/28 02:00,0.003766484,19,27.05
2013/1/28 03:00,0,19,27.525
2013/1/28 04:00,0,19,26.15
2013/1/28 05:00,0,19,26.625
2013/1/28 06:00,0.009691866,19,19.85
2013/1/28 07:00,0.00037766,19,15.25
2013/1/28 08:00,0.009691866,19,16.725
2013/1/28 09:00,0.004082126,19,20.1
2013/1/28 10:00,0,19,16.8
2013/1/28 11:00,0,19,23.3
2013/1/28 12:00,0,19,24.1
2013/1/28 13:00,0,19,24.5
2013/1/28 14:00,0,19,24.1
2013/1/28 15:00,0,19,24.5
2013/1/28 16:00,0,19,24.9
2013/1/28 17:00,0,19,24.1
2013/1/28 18:00,0,19,25.3
2013/1/28 19:00,0,19,24.5
2013/1/28 20:00,0,19,23.7
2013/1/28 21:00,0,19,24.5
2013/1/28 22:00,0,19,24.9
2013/1/28 23:00,0,19,25.325
2013/1/29 00:00,0,19,25.75
2013/1/29 01:00,0,19,28.425
2013/1/29 02:00,0,19,32.25
2013/1/29 03:00,0,19,32.7
2013/1/29 04:00,0,19,35.7
2013/1/29 05:00,0.001939548,19,36.2
2013/1/29 06:00,1.911477347,19,30.8
2013/1/29 07:00,1.314653023,19,33.175
2013/1/29 08:00,1.60015015,19,42.4
2013/1/29 09:00,0.820861078,19,43.75
2013/1/29 10:00,0.366244941,19,47
2013/1/29 11:00,0.067550268,19,53.1
2013/1/29 12:00,0.01452768,19,68.05
2013/1/29 13:00,0.005518997,19,82.525
2013/1/29 14:00,0,19,90.225
2013/1/29 15:00,0,19,96.775
2013/1/29 16:00,0,19,107.75
2013/1/29 17:00,0,19,110.5
2013/1/29 18:00,0,19,113
2013/1/29 19:00,0,19,116.5
2013/1/29 20:00,0,19,114.5
2013/1/29 21:00,0,19,119.5
2013/1/29 22:00,0,19,128
2013/1/29 23:00,0,19,147.25
2013/1/30 00:00,0,19,156.25
2013/1/30 01:00,0,19,168.25
2013/1/30 02:00,0,19,175
2013/1/30 03:00,0,19,173.5
2013/1/30 04:00,0,19,167
2013/1/30 05:00,0.029326609,19,158
2013/1/30 06:00,0.064560321,19,139.75
2013/1/30 07:00,0,19,129.5
2013/1/30 08:00,0,19,140.75
2013/1/30 09:00,0.607787244,19,150
2013/1/30 10:00,1.204102037,19,143.5
2013/1/30 11:00,0.966749902,19,127.5
2013/1/30 12:00,0.574855399,19,120
2013/1/30 13:00,1.138030095,19,122
2013/1/30 14:00,1.384424207,19,113
2013/1/30 15:00,1.484359577,19,109.75
2013/1/30 16:00,0.662903121,19,108.25
2013/1/30 17:00,0.313075467,19,103.575
2013/1/30 18:00,0.298431257,19,97.825
2013/1/30 19:00,0.27110393,19,92.6
2013/1/30 20:00,0.0958082,19,87.325
2013/1/30 21:00,0,19,80.625
2013/1/30 22:00,0,19,79.2
2013/1/30 23:00,0,19,71.75
2013/1/31 00:00,0,19,66.675
2013/1/31 01:00,0,19,62.475
2013/1/31 02:00,0,19,58.325
2013/1/31 03:00,0,19,53.575
2013/1/31 04:00,0,19,48.4
2013/1/31 05:00,0,19,44.225
2013/1/31 06:00,0,19,55.925
2013/1/31 07:00,0,19,41.025
2013/1/31 08:00,0,19,34.2
2013/1/31 09:00,0,19,29.425
2013/1/31 10:00,0,19,37.125
2013/1/31 11:00,0,19,38.4
2013/1/31 12:00,0,19,37.975
2013/1/31 13:00,0,19,36.7
2013/1/31 14:00,0,19,37.125
2013/1/31 15:00,0,19,37.55
2013/1/31 16:00,0,19,36.2
2013/1/31 17:00,0,19,39.675
2013/1/31 18:00,0,19,44.2
2013/1/31 19:00,0,19,45.125
2013/1/31 20:00,0,19,44.2
2013/1/31 21:00,0,19,39.675
2013/1/31 22:00,0,19,37.05
2013/1/31 23:00,0,19,34.7
2013/2/1 00:00,0,18,
2013/2/1 01:00,0,18,
2013/2/1 02:00,0,18,
2013/2/1 03:00,0,18,
2013/2/1 04:00,0,18,
2013/2/1 05:00,0,18,
2013/2/1 06:00,0,18,
2013/2/1 07:00,0,18,
2013/2/1 08:00,0,18,
2013/2/1 09:00,0,18,
2013/2/1 10:00,0,18,
2013/2/1 11:00,0,18,
2013/2/1 12:00,0,18,
2013/2/1 13:00,0,18,
2013/2/1 14:00,0,18,
2013/2/1 15:00,0,18,
2013/2/1 16:00,0,18,
2013/2/1 17:00,0,18,
2013/2/1 18:00,0,18,
2013/2/1 19:00,0,18,
2013/2/1 20:00,0,18,
2013/2/1 21:00,0,18,
2013/2/1 22:00,0,18,
2013/2/1 23:00,0,18,
2013/2/2 00:00,0.062467032,18,
2013/2/2 01:00,0.574428777,18,
2013/2/2 02:00,0.722663533,18,
2013/2/2 03:00,0.842300888,18,
2013/2/2 04:00,0.640719415,18,
2013/2/2 05:00,0.372600862,18,
2013/2/2 06:00,0.017317209,18,
2013/2/2 07:00,0,18,
2013/2/2 08:00,0,18,
2013/2/2 09:00,0,18,
2013/2/2 10:00,0,18,
2013/2/2 11:00,0,18,
2013/2/2 12:00,0,18,
2013/2/2 13:00,0,18,
2013/2/2 14:00,0,18,
2013/2/2 15:00,0,18,
2013/2/2 16:00,0,18,
2013/2/2 17:00,0,18,
2013/2/2 18:00,0,18,
2013/2/2 19:00,0,18,
2013/2/2 20:00,0,18,
2013/2/2 21:00,0,18,
2013/2/2 22:00,0,18,
2013/2/2 23:00,0,18,
2013/2/3 00:00,0,18,
2013/2/3 01:00,0,18,
2013/2/3 02:00,0,18,
2013/2/3 03:00,0.30096194,18,
2013/2/3 04:00,0.387434064,18,
2013/2/3 05:00,0.705304217,18,
2013/2/3 06:00,0.105050268,18,
2013/2/3 07:00,0,18,
2013/2/3 08:00,0,18,
2013/2/3 09:00,0,18,
2013/2/3 10:00,0,18,
2013/2/3 11:00,0,18,
2013/2/3 12:00,0,18,
2013/2/3 13:00,0,18,
2013/2/3 14:00,0,18,
2013/2/3 15:00,0,18,
2013/2/3 16:00,0,18,
2013/2/3 17:00,0,18,
2013/2/3 18:00,0,18,
2013/2/3 19:00,0,18,
2013/2/3 20:00,0,18,
2013/2/3 21:00,0,18,
2013/2/3 22:00,0,18,
2013/2/3 23:00,0,18,
2013/2/4 00:00,0,18,
2013/2/4 01:00,0.085580689,18,
2013/2/4 02:00,0.65143067,18,
2013/2/4 03:00,0.638437786,18,
2013/2/4 04:00,0.572096553,18,
2013/2/4 05:00,0.808437786,18,
2013/2/4 06:00,1.221871001,18,
2013/2/4 07:00,0.702920094,18,
2013/2/4 08:00,0.271392479,18,
2013/2/4 09:00,0,18,
2013/2/4 10:00,0.12998727,18,
2013/2/4 11:00,0,18,
2013/2/4 12:00,0,18,
2013/2/4 13:00,0,18,
2013/2/4 14:00,0,18,
2013/2/4 15:00,0,18,
2013/2/4 16:00,0,18,
2013/2/4 17:00,0,18,
2013/2/4 18:00,0,18,
2013/2/4 19:00,0,18,
2013/2/4 20:00,0,18,
2013/2/4 21:00,0,18,
2013/2/4 22:00,0,18,
2013/2/4 23:00,0,18,
2013/2/5 00:00,0,18,
2013/2/5 01:00,0,18,
2013/2/5 02:00,0,18,
2013/2/5 03:00,0,18,
2013/2/5 04:00,0,18,
2013/2/5 05:00,0,18,
2013/2/5 06:00,0,18,
2013/2/5 07:00,0.007162162,18,
2013/2/5 08:00,0.910664904,18,
2013/2/5 09:00,0.305979567,18,
2013/2/5 10:00,0,18,
2013/2/5 11:00,0,18,
2013/2/5 12:00,0,18,
2013/2/5 13:00,0,18,
2013/2/5 14:00,0,18,
2013/2/5 15:00,0.569606345,18,
2013/2/5 16:00,1.646693759,18,
2013/2/5 17:00,0.516260608,18,
2013/2/5 18:00,0,18,
2013/2/5 19:00,0,18,
2013/2/5 20:00,0,18,
2013/2/5 21:00,0,18,
2013/2/5 22:00,0,18,
2013/2/5 23:00,0,18,
2013/2/6 00:00,0,18,40.1
2013/2/6 01:00,0,18,38.4
2013/2/6 02:00,0,18,37.125
2013/2/6 03:00,0,18,36.7
2013/2/6 04:00,0,18,35.2
2013/2/6 05:00,0,18,34.7
2013/2/6 06:00,0,18,37.475
2013/2/6 07:00,0,18,32.725
2013/2/6 08:00,0,18,29.375
2013/2/6 09:00,0,18,28.9
2013/2/6 10:00,0,18,28.9
2013/2/6 11:00,0,18,29.85
2013/2/6 12:00,0,18,32.725
2013/2/6 13:00,0,18,37.05
2013/2/6 14:00,0,18,41
2013/2/6 15:00,0,18,42.8
2013/2/6 16:00,0,18,40.15
2013/2/6 17:00,0,18,40.125
2013/2/6 18:00,0,18,48.4
2013/2/6 19:00,0,18,41.9
2013/2/6 20:00,0.001752513,18,40.1
2013/2/6 21:00,0.001752513,18,38.825
2013/2/6 22:00,0.065478522,18,40.1
2013/2/6 23:00,0.795542173,18,41.45
2013/2/7 00:00,0.446541324,18,41.9
2013/2/7 01:00,0.192772882,18,40.55
2013/2/7 02:00,0.45870218,18,40.1
2013/2/7 03:00,0.569617444,18,40.1
2013/2/7 04:00,0.448875832,18,38.825
2013/2/7 05:00,0.631066719,18,39.675
2013/2/7 06:00,0.477425904,18,39.25
2013/2/7 07:00,0.348372503,18,40.1
2013/2/7 08:00,0.03584639,18,39.675
2013/2/7 09:00,0.000398877,18,40.1
2013/2/7 10:00,0,18,40.1
2013/2/7 11:00,0,18,40.1
2013/2/7 12:00,0,18,40.1
2013/2/7 13:00,0.071808004,18,41
2013/2/7 14:00,0.505894699,18,41.45
2013/2/7 15:00,0.418665949,18,41.9
2013/2/7 16:00,0.17415818,18,41.9
2013/2/7 17:00,0.155630631,18,41.9
2013/2/7 18:00,0.776929756,18,41.9
2013/2/7 19:00,0.388565087,18,40.55
2013/2/7 20:00,0.272404687,18,40.1
2013/2/7 21:00,0.492946207,18,40.1
2013/2/7 22:00,0.09313618,18,40.1
2013/2/7 23:00,0.002888758,18,40.1
2013/2/8 00:00,0,18,40.1
2013/2/8 01:00,0,18,40.1
2013/2/8 02:00,0,18,38.825
2013/2/8 03:00,0,18,38.4
2013/2/8 04:00,0,18,38.4
2013/2/8 05:00,0,18,38.4
2013/2/8 06:00,0,18,38.4
2013/2/8 07:00,0,18,38.4
2013/2/8 08:00,0,18,38.4
2013/2/8 09:00,0,18,38.4
2013/2/8 10:00,0,18,38.4
2013/2/8 11:00,0,18,38.4
2013/2/8 12:00,0,18,38.4
2013/2/8 13:00,0,18,39.25
2013/2/8 14:00,0,18,38.825
2013/2/8 15:00,0,18,38.4
2013/2/8 16:00,0,18,38.4
2013/2/8 17:00,0,18,38.4
2013/2/8 18:00,0,18,38.4
2013/2/8 19:00,0,18,37.975
2013/2/8 20:00,0,18,36.7
2013/2/8 21:00,0,18,36.7
2013/2/8 22:00,0,18,34.2
2013/2/8 23:00,0,18,32.7
2013/2/9 00:00,0,18,32.7
2013/2/9 01:00,0,18,34.7
2013/2/9 02:00,0,18,35.7
2013/2/9 03:00,0,18,36.7
2013/2/9 04:00,0,18,36.7
2013/2/9 05:00,0,18,36.7
2013/2/9 06:00,0,18,36.7
2013/2/9 07:00,0,18,38.4
2013/2/9 08:00,0,18,36.7
2013/2/9 09:00,0,18,36.7
2013/2/9 10:00,0,18,36.7
2013/2/9 11:00,0,18,36.7
2013/2/9 12:00,0,18,36.7
2013/2/9 13:00,0,18,36.7
2013/2/9 14:00,0,18,36.2
2013/2/9 15:00,0,18,36.2
2013/2/9 16:00,0,18,36.7
2013/2/9 17:00,0,18,36.2
2013/2/9 18:00,0,18,35.7
2013/2/9 19:00,0,18,35.7
2013/2/9 20:00,0,18,34.7
2013/2/9 21:00,0,18,34.7
2013/2/9 22:00,0,18,34.7
2013/2/9 23:00,0,18,34.7
2013/2/10 00:00,0,18,35.2
2013/2/10 01:00,0,18,36.7
2013/2/10 02:00,0,18,36.2
2013/2/10 03:00,0,18,34.7
2013/2/10 04:00,0,18,36.2
2013/2/10 05:00,0,18,36.2
2013/2/10 06:00,0,18,36.2
2013/2/10 07:00,0,18,34.7
2013/2/10 08:00,0,18,34.7
2013/2/10 09:00,0.522791814,18,35.7
2013/2/10 10:00,0.74549778,18,37.125
2013/2/10 11:00,0,18,37.55
2013/2/10 12:00,0,18,40.55
2013/2/10 13:00,0,18,41.9
2013/2/10 14:00,0,18,43.725
2013/2/10 15:00,0,18,46.075
2013/2/10 16:00,3.671426753,18,47.5
2013/2/10 17:00,3.189591004,18,49.775
2013/2/10 18:00,1.492412195,18,54.05
2013/2/10 19:00,0.611309897,18,61.575
2013/2/10 20:00,0.042781695,18,68.5
2013/2/10 21:00,0.020270597,18,72.275
2013/2/10 22:00,0,18,86.4
2013/2/10 23:00,0.067599556,18,121.5
2013/2/11 00:00,0.766760021,18,183
2013/2/11 01:00,0.241767855,18,266.5
2013/2/11 02:00,0.335570897,18,361.5
2013/2/11 03:00,0.00698035,18,426
2013/2/11 04:00,0,18,474.5
2013/2/11 05:00,0.025990665,18,532
2013/2/11 06:00,0.075197154,18,602
2013/2/11 07:00,0,18,781.5
2013/2/11 08:00,0.315221635,18,914.25
2013/2/11 09:00,0.199520499,18,952.25
2013/2/11 10:00,0.409839405,18,924.75
2013/2/11 11:00,0.200841167,18,858.25
2013/2/11 12:00,0.436076185,18,777.25
2013/2/11 13:00,0.19189026,18,714.75
2013/2/11 14:00,0,18,669.25
2013/2/11 15:00,0,18,587
2013/2/11 16:00,0,18,535
2013/2/11 17:00,0,18,491
2013/2/11 18:00,0,18,438.75
2013/2/11 19:00,0,18,406.5
2013/2/11 20:00,0,18,373
2013/2/11 21:00,0,18,341.25
2013/2/11 22:00,0,18,318.5
2013/2/11 23:00,0,18,303.75
2013/2/12 00:00,0,18,286.25
2013/2/12 01:00,0,18,265
2013/2/12 02:00,0,18,255.25
2013/2/12 03:00,0,18,250.75
2013/2/12 04:00,0,18,242
2013/2/12 05:00,0,18,226.75
2013/2/12 06:00,0,18,209
2013/2/12 07:00,0,18,198.5
2013/2/12 08:00,0,18,195
2013/2/12 09:00,0,18,198.5
2013/2/12 10:00,0,18,209.75
2013/2/12 11:00,0,18,236.75
2013/2/12 12:00,0,18,239
2013/2/12 13:00,0,18,206.75
2013/2/12 14:00,0,18,198
2013/2/12 15:00,0,18,196
2013/2/12 16:00,0,18,186
2013/2/12 17:00,0,18,172
2013/2/12 18:00,0,18,161.75
2013/2/12 19:00,0,18,149.75
2013/2/12 20:00,0,18,141.75
2013/2/12 21:00,0,18,138
2013/2/12 22:00,0,18,136
2013/2/12 23:00,0,18,136
2013/2/13 00:00,0,18,139.5
2013/2/13 01:00,0,18,138.5
2013/2/13 02:00,0,18,136.5
2013/2/13 03:00,0,18,138
2013/2/13 04:00,0,18,140
2013/2/13 05:00,0,18,138.5
2013/2/13 06:00,0,18,145.25
2013/2/13 07:00,0,18,146.5
2013/2/13 08:00,0,18,142.25
2013/2/13 09:00,0,18,140
2013/2/13 10:00,0,18,149
2013/2/13 11:00,0,18,163.5
2013/2/13 12:00,0,18,158.25
2013/2/13 13:00,0,18,142
2013/2/13 14:00,0,18,124.75
2013/2/13 15:00,0,18,116
2013/2/13 16:00,0,18,112
2013/2/13 17:00,0,18,108.25
2013/2/13 18:00,0,18,103.5
2013/2/13 19:00,0,18,87.325
2013/2/13 20:00,0,18,109.25
2013/2/13 21:00,0,18,100.7
2013/2/13 22:00,0,18,99.575
2013/2/13 23:00,0,18,95.5
2013/2/14 00:00,0,18,96.5
2013/2/14 01:00,0,18,94.525
2013/2/14 02:00,0,18,90.225
2013/2/14 03:00,0.2114261,18,93.075
2013/2/14 04:00,0.530771968,18,91.175
2013/2/14 05:00,0.287497715,18,94.45
2013/2/14 06:00,0,18,94.525
2013/2/14 07:00,0,18,93.575
2013/2/14 08:00,0,18,93.1
2013/2/14 09:00,0,18,94.975
2013/2/14 10:00,0,18,93.55
2013/2/14 11:00,0,18,88.775
2013/2/14 12:00,0.009914806,18,84.95
2013/2/14 13:00,0.032171955,18,82.6
2013/2/14 14:00,0,18,78.825
2013/2/14 15:00,0,18,77.375
2013/2/14 16:00,0,18,75.025
2013/2/14 17:00,0,18,68.5
2013/2/14 18:00,0,18,74.1
2013/2/14 19:00,0,18,71.325
2013/2/14 20:00,0,18,69.9
2013/2/14 21:00,0,18,68.475
2013/2/14 22:00,0,18,57.8
2013/2/14 23:00,0,18,74.575
2013/2/15 00:00,0,18,69.9
2013/2/15 01:00,0,18,65.25
2013/2/15 02:00,0,18,68.5
2013/2/15 03:00,0,18,65.275
2013/2/15 04:00,0,18,67.6
2013/2/15 05:00,0,18,69.425
2013/2/15 06:00,0,18,70.85
2013/2/15 07:00,0,18,72.75
2013/2/15 08:00,0,18,75.95
2013/2/15 09:00,0,18,77.3
2013/2/15 10:00,0,18,77.3
2013/2/15 11:00,0,18,77.3
2013/2/15 12:00,0,18,77.775
2013/2/15 13:00,0,18,75.95
2013/2/15 14:00,0,18,74.15
2013/2/15 15:00,0,18,71.8
2013/2/15 16:00,0,18,70.85
2013/2/15 17:00,0,18,69.9
2013/2/15 18:00,0,18,68
2013/2/15 19:00,0,18,68
2013/2/15 20:00,0,18,66.65
2013/2/15 21:00,0,18,66.2
2013/2/15 22:00,0,18,65.25
2013/2/15 23:00,0,18,64.3
2013/2/16 00:00,0,18,63.85
2013/2/16 01:00,0,18,62.5
2013/2/16 02:00,0,18,62.05
2013/2/16 03:00,0,18,62.05
2013/2/16 04:00,0,18,60.7
2013/2/16 05:00,0,18,62.95
2013/2/16 06:00,0,18,78.35
2013/2/16 07:00,0,18,94.525
2013/2/16 08:00,0,18,96.9
2013/2/16 09:00,0,18,83.55
2013/2/16 10:00,0,18,68.475
2013/2/16 11:00,0,18,69.45
2013/2/16 12:00,0,18,64.775
2013/2/16 13:00,0,18,63.4
2013/2/16 14:00,0,18,62.95
2013/2/16 15:00,0,18,63.4
2013/2/16 16:00,0,18,60.7
2013/2/16 17:00,0,18,62.5
2013/2/16 18:00,0,18,64.3
2013/2/16 19:00,0,18,60.7
2013/2/16 20:00,0,18,63.4
2013/2/16 21:00,0,18,64.775
2013/2/16 22:00,0,18,65.25
2013/2/16 23:00,0,18,60.2
2013/2/17 00:00,0,18,62.05
2013/2/17 01:00,0,18,71.775
2013/2/17 02:00,0,18,78.75
2013/2/17 03:00,0,18,83
2013/2/17 04:00,0,18,79.225
2013/2/17 05:00,0,18,73.225
2013/2/17 06:00,0,18,74.575
2013/2/17 07:00,0,18,67.55
2013/2/17 08:00,0,18,65.25
2013/2/17 09:00,0,18,57.375
2013/2/17 10:00,0,18,47.475
2013/2/17 11:00,0,18,48.4
2013/2/17 12:00,0,18,67.625
2013/2/17 13:00,0,18,75.5
2013/2/17 14:00,0,18,79.7
2013/2/17 15:00,0,18,73.675
2013/2/17 16:00,0,18,69.925
2013/2/17 17:00,0,18,63.4
2013/2/17 18:00,0,18,60.7
2013/2/17 19:00,0,18,61.6
2013/2/17 20:00,0,18,58.325
2013/2/17 21:00,0,18,52.625
2013/2/17 22:00,0,18,48.4
2013/2/17 23:00,0,18,46.55
2013/2/18 00:00,0,18,45.6
2013/2/18 01:00,0,18,45.6
2013/2/18 02:00,0,18,46.075
2013/2/18 03:00,0,18,45.6
2013/2/18 04:00,0,18,45.6
2013/2/18 05:00,0,18,44.175
2013/2/18 06:00,0,18,43.7
2013/2/18 07:00,0,18,42.8
2013/2/18 08:00,0,18,44.65
2013/2/18 09:00,0,18,50.75
2013/2/18 10:00,0,18,54.05
2013/2/18 11:00,0,18,45.125
2013/2/18 12:00,0,18,43.7
2013/2/18 13:00,0,18,43.7
2013/2/18 14:00,0,18,43.25
2013/2/18 15:00,0,18,43.7
2013/2/18 16:00,0,18,42.35
2013/2/18 17:00,0,18,41.45
2013/2/18 18:00,0,18,41.45
2013/2/18 19:00,0,18,40.55
2013/2/18 20:00,0,18,41.45
2013/2/18 21:00,0.04418821,18,41
2013/2/18 22:00,0.345281695,18,41.45
2013/2/18 23:00,2.12E-05,18,40.55
2013/2/19 00:00,0,18,40.55
2013/2/19 01:00,0,18,40.1
2013/2/19 02:00,0,18,40.55
2013/2/19 03:00,0,18,40.1
2013/2/19 04:00,0,18,42.35
2013/2/19 05:00,0,18,42.35
2013/2/19 06:00,0,18,37.975
2013/2/19 07:00,0.306260608,18,30.875
2013/2/19 08:00,0.4803695,18,21.825
2013/2/19 09:00,0.287400118,18,19.95
2013/2/19 10:00,0.113530161,18,20.275
2013/2/19 11:00,0,18,23.7
2013/2/19 12:00,0,18,29.85
2013/2/19 13:00,0,18,36.05
